Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 401, Global Episode: 401, Event: hole, Total Score: -6, Covered White Tiles: 14/49, Epsilon: 0.1340
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 402, Global Episode: 402, Event: hole, Total Score: -72, Covered White Tiles: 4/49, Epsilon: 0.1333
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 403, Global Episode: 403, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.1326
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 404, Global Episode: 404, Event: hole, Total Score: 3, Covered White Tiles: 16/49, Epsilon: 0.1320
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 405, Global Episode: 405, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.1313
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 406, Global Episode: 406, Event: hole, Total Score: 1, Covered White Tiles: 17/49, Epsilon: 0.1307
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 407, Global Episode: 407, Event: hole, Total Score: 27, Covered White Tiles: 19/49, Epsilon: 0.1300
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 408, Global Episode: 408, Event: hole, Total Score: -37, Covered White Tiles: 9/49, Epsilon: 0.1294
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 409, Global Episode: 409, Event: hole, Total Score: -5, Covered White Tiles: 14/49, Epsilon: 0.1287
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 410, Global Episode: 410, Event: hole, Total Score: -1, Covered White Tiles: 15/49, Epsilon: 0.1281
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 411, Global Episode: 411, Event: hole, Total Score: -1, Covered White Tiles: 15/49, Epsilon: 0.1274
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 412, Global Episode: 412, Event: hole, Total Score: 15, Covered White Tiles: 19/49, Epsilon: 0.1268
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 413, Global Episode: 413, Event: hole, Total Score: -61, Covered White Tiles: 6/49, Epsilon: 0.1262
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 414, Global Episode: 414, Event: hole, Total Score: -33, Covered White Tiles: 10/49, Epsilon: 0.1255
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 415, Global Episode: 415, Event: hole, Total Score: -22, Covered White Tiles: 12/49, Epsilon: 0.1249
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 416, Global Episode: 416, Event: hole, Total Score: -22, Covered White Tiles: 12/49, Epsilon: 0.1243
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 417, Global Episode: 417, Event: hole, Total Score: 15, Covered White Tiles: 19/49, Epsilon: 0.1237
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 418, Global Episode: 418, Event: hole, Total Score: -5, Covered White Tiles: 14/49, Epsilon: 0.1230
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 419, Global Episode: 419, Event: hole, Total Score: -66, Covered White Tiles: 5/49, Epsilon: 0.1224
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 420, Global Episode: 420, Event: hole, Total Score: -5, Covered White Tiles: 18/49, Epsilon: 0.1218
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 421, Global Episode: 421, Event: hole, Total Score: -1, Covered White Tiles: 15/49, Epsilon: 0.1212
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 422, Global Episode: 422, Event: hole, Total Score: -8, Covered White Tiles: 14/49, Epsilon: 0.1206
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 423, Global Episode: 423, Event: hole, Total Score: -9, Covered White Tiles: 19/49, Epsilon: 0.1200
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 424, Global Episode: 424, Event: hole, Total Score: -58, Covered White Tiles: 6/49, Epsilon: 0.1194
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 425, Global Episode: 425, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.1188
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 426, Global Episode: 426, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.1182
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 427, Global Episode: 427, Event: hole, Total Score: 9, Covered White Tiles: 19/49, Epsilon: 0.1176
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 428, Global Episode: 428, Event: hole, Total Score: -5, Covered White Tiles: 20/49, Epsilon: 0.1170
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 429, Global Episode: 429, Event: hole, Total Score: 15, Covered White Tiles: 17/49, Epsilon: 0.1164
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 430, Global Episode: 430, Event: hole, Total Score: -11, Covered White Tiles: 20/49, Epsilon: 0.1159
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 431, Global Episode: 431, Event: hole, Total Score: -11, Covered White Tiles: 20/49, Epsilon: 0.1153
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 432, Global Episode: 432, Event: hole, Total Score: -29, Covered White Tiles: 11/49, Epsilon: 0.1147
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 433, Global Episode: 433, Event: hole, Total Score: -47, Covered White Tiles: 11/49, Epsilon: 0.1141
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 434, Global Episode: 434, Event: hole, Total Score: -9, Covered White Tiles: 13/49, Epsilon: 0.1136
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 435, Global Episode: 435, Event: hole, Total Score: 19, Covered White Tiles: 17/49, Epsilon: 0.1130
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 436, Global Episode: 436, Event: hole, Total Score: -32, Covered White Tiles: 11/49, Epsilon: 0.1124
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 437, Global Episode: 437, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.1119
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 438, Global Episode: 438, Event: hole, Total Score: 15, Covered White Tiles: 19/49, Epsilon: 0.1113
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 439, Global Episode: 439, Event: hole, Total Score: -16, Covered White Tiles: 13/49, Epsilon: 0.1107
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 440, Global Episode: 440, Event: hole, Total Score: -25, Covered White Tiles: 12/49, Epsilon: 0.1102
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 441, Global Episode: 441, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.1096
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 442, Global Episode: 442, Event: hole, Total Score: -58, Covered White Tiles: 6/49, Epsilon: 0.1091
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 443, Global Episode: 443, Event: hole, Total Score: 27, Covered White Tiles: 19/49, Epsilon: 0.1085
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 444, Global Episode: 444, Event: hole, Total Score: -5, Covered White Tiles: 14/49, Epsilon: 0.1080
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 445, Global Episode: 445, Event: hole, Total Score: 13, Covered White Tiles: 17/49, Epsilon: 0.1075
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 446, Global Episode: 446, Event: hole, Total Score: -9, Covered White Tiles: 16/49, Epsilon: 0.1069
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 447, Global Episode: 447, Event: hole, Total Score: 13, Covered White Tiles: 20/49, Epsilon: 0.1064
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 448, Global Episode: 448, Event: hole, Total Score: -23, Covered White Tiles: 20/49, Epsilon: 0.1059
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 449, Global Episode: 449, Event: hole, Total Score: 17, Covered White Tiles: 18/49, Epsilon: 0.1053
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 450, Global Episode: 450, Event: hole, Total Score: -58, Covered White Tiles: 6/49, Epsilon: 0.1048
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 451, Global Episode: 451, Event: hole, Total Score: 33, Covered White Tiles: 20/49, Epsilon: 0.1043
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 452, Global Episode: 452, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.1038
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 453, Global Episode: 453, Event: hole, Total Score: 39, Covered White Tiles: 20/49, Epsilon: 0.1032
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 454, Global Episode: 454, Event: hole, Total Score: 7, Covered White Tiles: 20/49, Epsilon: 0.1027
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 455, Global Episode: 455, Event: hole, Total Score: -51, Covered White Tiles: 7/49, Epsilon: 0.1022
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 456, Global Episode: 456, Event: hole, Total Score: -19, Covered White Tiles: 12/49, Epsilon: 0.1017
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 457, Global Episode: 457, Event: hole, Total Score: 19, Covered White Tiles: 20/49, Epsilon: 0.1012
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 458, Global Episode: 458, Event: hole, Total Score: 1, Covered White Tiles: 20/49, Epsilon: 0.1007
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 459, Global Episode: 459, Event: hole, Total Score: -87, Covered White Tiles: 2/49, Epsilon: 0.1002
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 460, Global Episode: 460, Event: hole, Total Score: -43, Covered White Tiles: 9/49, Epsilon: 0.0997
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 461, Global Episode: 461, Event: hole, Total Score: -51, Covered White Tiles: 7/49, Epsilon: 0.0992
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 462, Global Episode: 462, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.0987
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 463, Global Episode: 463, Event: hole, Total Score: -33, Covered White Tiles: 10/49, Epsilon: 0.0982
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 464, Global Episode: 464, Event: hole, Total Score: -26, Covered White Tiles: 11/49, Epsilon: 0.0977
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 465, Global Episode: 465, Event: hole, Total Score: -5, Covered White Tiles: 20/49, Epsilon: 0.0972
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 466, Global Episode: 466, Event: hole, Total Score: -1, Covered White Tiles: 21/49, Epsilon: 0.0967
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 467, Global Episode: 467, Event: hole, Total Score: -19, Covered White Tiles: 12/49, Epsilon: 0.0962
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 468, Global Episode: 468, Event: hole, Total Score: 9, Covered White Tiles: 16/49, Epsilon: 0.0958
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 469, Global Episode: 469, Event: hole, Total Score: -51, Covered White Tiles: 7/49, Epsilon: 0.0953
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 470, Global Episode: 470, Event: hole, Total Score: 1, Covered White Tiles: 20/49, Epsilon: 0.0948
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 471, Global Episode: 471, Event: hole, Total Score: -7, Covered White Tiles: 15/49, Epsilon: 0.0943
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 472, Global Episode: 472, Event: hole, Total Score: 16, Covered White Tiles: 23/49, Epsilon: 0.0939
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 473, Global Episode: 473, Event: hole, Total Score: 7, Covered White Tiles: 20/49, Epsilon: 0.0934
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 474, Global Episode: 474, Event: hole, Total Score: 11, Covered White Tiles: 18/49, Epsilon: 0.0929
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 475, Global Episode: 475, Event: hole, Total Score: -67, Covered White Tiles: 6/49, Epsilon: 0.0925
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 476, Global Episode: 476, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0920
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 477, Global Episode: 477, Event: hole, Total Score: -23, Covered White Tiles: 11/49, Epsilon: 0.0915
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 478, Global Episode: 478, Event: hole, Total Score: 34, Covered White Tiles: 23/49, Epsilon: 0.0911
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 479, Global Episode: 479, Event: hole, Total Score: -3, Covered White Tiles: 25/49, Epsilon: 0.0906
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 480, Global Episode: 480, Event: hole, Total Score: 2, Covered White Tiles: 15/49, Epsilon: 0.0902
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 481, Global Episode: 481, Event: hole, Total Score: 7, Covered White Tiles: 17/49, Epsilon: 0.0897
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 482, Global Episode: 482, Event: hole, Total Score: 13, Covered White Tiles: 20/49, Epsilon: 0.0893
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 483, Global Episode: 483, Event: hole, Total Score: 9, Covered White Tiles: 19/49, Epsilon: 0.0888
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 484, Global Episode: 484, Event: hole, Total Score: 47, Covered White Tiles: 21/49, Epsilon: 0.0884
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 485, Global Episode: 485, Event: hole, Total Score: 34, Covered White Tiles: 23/49, Epsilon: 0.0879
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 486, Global Episode: 486, Event: hole, Total Score: 16, Covered White Tiles: 20/49, Epsilon: 0.0875
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 487, Global Episode: 487, Event: hole, Total Score: 31, Covered White Tiles: 23/49, Epsilon: 0.0871
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 488, Global Episode: 488, Event: hole, Total Score: -29, Covered White Tiles: 11/49, Epsilon: 0.0866
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 489, Global Episode: 489, Event: hole, Total Score: 32, Covered White Tiles: 24/49, Epsilon: 0.0862
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 490, Global Episode: 490, Event: hole, Total Score: 30, Covered White Tiles: 22/49, Epsilon: 0.0858
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 491, Global Episode: 491, Event: hole, Total Score: 35, Covered White Tiles: 24/49, Epsilon: 0.0853
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 492, Global Episode: 492, Event: hole, Total Score: 26, Covered White Tiles: 24/49, Epsilon: 0.0849
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 493, Global Episode: 493, Event: hole, Total Score: -79, Covered White Tiles: 3/49, Epsilon: 0.0845
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 494, Global Episode: 494, Event: hole, Total Score: -72, Covered White Tiles: 4/49, Epsilon: 0.0841
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 495, Global Episode: 495, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0836
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 496, Global Episode: 496, Event: hole, Total Score: 5, Covered White Tiles: 16/49, Epsilon: 0.0832
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 497, Global Episode: 497, Event: hole, Total Score: 17, Covered White Tiles: 18/49, Epsilon: 0.0828
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 498, Global Episode: 498, Event: hole, Total Score: -12, Covered White Tiles: 13/49, Epsilon: 0.0824
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 499, Global Episode: 499, Event: hole, Total Score: 32, Covered White Tiles: 24/49, Epsilon: 0.0820
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 500, Global Episode: 500, Event: hole, Total Score: -19, Covered White Tiles: 12/49, Epsilon: 0.0816
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 501, Global Episode: 501, Event: hole, Total Score: -37, Covered White Tiles: 9/49, Epsilon: 0.0812
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 502, Global Episode: 502, Event: hole, Total Score: 10, Covered White Tiles: 17/49, Epsilon: 0.0808
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 503, Global Episode: 503, Event: hole, Total Score: 15, Covered White Tiles: 19/49, Epsilon: 0.0804
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 504, Global Episode: 504, Event: hole, Total Score: 10, Covered White Tiles: 27/49, Epsilon: 0.0800
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 505, Global Episode: 505, Event: hole, Total Score: 12, Covered White Tiles: 16/49, Epsilon: 0.0796
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 506, Global Episode: 506, Event: hole, Total Score: 51, Covered White Tiles: 25/49, Epsilon: 0.0792
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 507, Global Episode: 507, Event: hole, Total Score: 58, Covered White Tiles: 26/49, Epsilon: 0.0788
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 508, Global Episode: 508, Event: hole, Total Score: -3, Covered White Tiles: 16/49, Epsilon: 0.0784
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 509, Global Episode: 509, Event: hole, Total Score: 39, Covered White Tiles: 20/49, Epsilon: 0.0780
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 510, Global Episode: 510, Event: hole, Total Score: 54, Covered White Tiles: 23/49, Epsilon: 0.0776
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 511, Global Episode: 511, Event: hole, Total Score: -7, Covered White Tiles: 15/49, Epsilon: 0.0772
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 512, Global Episode: 512, Event: hole, Total Score: -9, Covered White Tiles: 13/49, Epsilon: 0.0768
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 513, Global Episode: 513, Event: hole, Total Score: 34, Covered White Tiles: 23/49, Epsilon: 0.0764
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 514, Global Episode: 514, Event: hole, Total Score: 30, Covered White Tiles: 19/49, Epsilon: 0.0760
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 515, Global Episode: 515, Event: hole, Total Score: 52, Covered White Tiles: 26/49, Epsilon: 0.0757
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 516, Global Episode: 516, Event: hole, Total Score: 11, Covered White Tiles: 18/49, Epsilon: 0.0753
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 517, Global Episode: 517, Event: hole, Total Score: -2, Covered White Tiles: 17/49, Epsilon: 0.0749
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 518, Global Episode: 518, Event: hole, Total Score: -19, Covered White Tiles: 12/49, Epsilon: 0.0745
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 519, Global Episode: 519, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0742
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 520, Global Episode: 520, Event: hole, Total Score: 20, Covered White Tiles: 18/49, Epsilon: 0.0738
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 521, Global Episode: 521, Event: hole, Total Score: 33, Covered White Tiles: 22/49, Epsilon: 0.0734
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 522, Global Episode: 522, Event: hole, Total Score: 58, Covered White Tiles: 26/49, Epsilon: 0.0731
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 523, Global Episode: 523, Event: hole, Total Score: 49, Covered White Tiles: 26/49, Epsilon: 0.0727
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 524, Global Episode: 524, Event: hole, Total Score: 61, Covered White Tiles: 27/49, Epsilon: 0.0723
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 525, Global Episode: 525, Event: hole, Total Score: -42, Covered White Tiles: 11/49, Epsilon: 0.0720
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 526, Global Episode: 526, Event: hole, Total Score: 23, Covered White Tiles: 18/49, Epsilon: 0.0716
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 527, Global Episode: 527, Event: hole, Total Score: -30, Covered White Tiles: 10/49, Epsilon: 0.0712
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 528, Global Episode: 528, Event: hole, Total Score: 62, Covered White Tiles: 24/49, Epsilon: 0.0709
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 529, Global Episode: 529, Event: hole, Total Score: 49, Covered White Tiles: 26/49, Epsilon: 0.0705
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 530, Global Episode: 530, Event: hole, Total Score: -28, Covered White Tiles: 12/49, Epsilon: 0.0702
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 531, Global Episode: 531, Event: hole, Total Score: 3, Covered White Tiles: 16/49, Epsilon: 0.0698
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 532, Global Episode: 532, Event: hole, Total Score: 9, Covered White Tiles: 16/49, Epsilon: 0.0695
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 533, Global Episode: 533, Event: hole, Total Score: -17, Covered White Tiles: 14/49, Epsilon: 0.0691
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 534, Global Episode: 534, Event: hole, Total Score: 2, Covered White Tiles: 27/49, Epsilon: 0.0688
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 535, Global Episode: 535, Event: hole, Total Score: 5, Covered White Tiles: 15/49, Epsilon: 0.0684
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 536, Global Episode: 536, Event: hole, Total Score: 2, Covered White Tiles: 15/49, Epsilon: 0.0681
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 537, Global Episode: 537, Event: hole, Total Score: 31, Covered White Tiles: 27/49, Epsilon: 0.0678
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 538, Global Episode: 538, Event: hole, Total Score: 48, Covered White Tiles: 27/49, Epsilon: 0.0674
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 539, Global Episode: 539, Event: hole, Total Score: 37, Covered White Tiles: 27/49, Epsilon: 0.0671
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 540, Global Episode: 540, Event: hole, Total Score: 43, Covered White Tiles: 27/49, Epsilon: 0.0668
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 541, Global Episode: 541, Event: hole, Total Score: -22, Covered White Tiles: 13/49, Epsilon: 0.0664
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 542, Global Episode: 542, Event: hole, Total Score: 29, Covered White Tiles: 21/49, Epsilon: 0.0661
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 543, Global Episode: 543, Event: hole, Total Score: 4, Covered White Tiles: 17/49, Epsilon: 0.0658
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 544, Global Episode: 544, Event: hole, Total Score: -15, Covered White Tiles: 13/49, Epsilon: 0.0654
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 545, Global Episode: 545, Event: hole, Total Score: -14, Covered White Tiles: 14/49, Epsilon: 0.0651
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 546, Global Episode: 546, Event: hole, Total Score: 21, Covered White Tiles: 19/49, Epsilon: 0.0648
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 547, Global Episode: 547, Event: hole, Total Score: 46, Covered White Tiles: 26/49, Epsilon: 0.0645
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 548, Global Episode: 548, Event: hole, Total Score: 42, Covered White Tiles: 27/49, Epsilon: 0.0641
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 549, Global Episode: 549, Event: hole, Total Score: -6, Covered White Tiles: 27/49, Epsilon: 0.0638
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 550, Global Episode: 550, Event: hole, Total Score: -74, Covered White Tiles: 29/49, Epsilon: 0.0635
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 551, Global Episode: 551, Event: hole, Total Score: 40, Covered White Tiles: 23/49, Epsilon: 0.0632
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 552, Global Episode: 552, Event: hole, Total Score: 14, Covered White Tiles: 18/49, Epsilon: 0.0629
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 553, Global Episode: 553, Event: hole, Total Score: 53, Covered White Tiles: 24/49, Epsilon: 0.0625
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 554, Global Episode: 554, Event: hole, Total Score: 15, Covered White Tiles: 27/49, Epsilon: 0.0622
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 555, Global Episode: 555, Event: hole, Total Score: 22, Covered White Tiles: 30/49, Epsilon: 0.0619
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 556, Global Episode: 556, Event: hole, Total Score: -16, Covered White Tiles: 12/49, Epsilon: 0.0616
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 557, Global Episode: 557, Event: hole, Total Score: 21, Covered White Tiles: 37/49, Epsilon: 0.0613
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 558, Global Episode: 558, Event: hole, Total Score: -3, Covered White Tiles: 25/49, Epsilon: 0.0610
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 559, Global Episode: 559, Event: hole, Total Score: 33, Covered White Tiles: 22/49, Epsilon: 0.0607
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 560, Global Episode: 560, Event: hole, Total Score: -16, Covered White Tiles: 12/49, Epsilon: 0.0604
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 561, Global Episode: 561, Event: hole, Total Score: -52, Covered White Tiles: 12/49, Epsilon: 0.0601
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 562, Global Episode: 562, Event: hole, Total Score: 31, Covered White Tiles: 20/49, Epsilon: 0.0598
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 563, Global Episode: 563, Event: hole, Total Score: -33, Covered White Tiles: 11/49, Epsilon: 0.0595
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 564, Global Episode: 564, Event: hole, Total Score: -37, Covered White Tiles: 9/49, Epsilon: 0.0592
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 565, Global Episode: 565, Event: hole, Total Score: 49, Covered White Tiles: 28/49, Epsilon: 0.0589
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 566, Global Episode: 566, Event: hole, Total Score: 27, Covered White Tiles: 19/49, Epsilon: 0.0586
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 567, Global Episode: 567, Event: hole, Total Score: 25, Covered White Tiles: 20/49, Epsilon: 0.0583
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 568, Global Episode: 568, Event: hole, Total Score: -25, Covered White Tiles: 12/49, Epsilon: 0.0580
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 569, Global Episode: 569, Event: hole, Total Score: -11, Covered White Tiles: 14/49, Epsilon: 0.0577
